Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2016,Niger,Niger,NER,People in need,"5,300,000",Niger,,,People in need
2016,Niger,Niger,NER,Funding received,"166,000,000",Niger,,,
2016,Niger,Niger,NER,Funding requirements,"375,700,000",Niger,,,
2016,Niger,Niger,NER,People in need,"3,400,000",Niger,,,People in need
2016,Niger,Niger,NER,Funding received,"127,300,000",Niger,,,
2016,Niger,Niger,NER,Funding requirements,"260,500,000",Niger,,,
2016,Niger,Niger,NER,People in need,"2,000,000",Niger,,,People in need
2016,Niger,Niger,NER,Funding received,"213,000,000",Niger,Humanitarian Response Plan (HRP),,
2016,Niger,Niger,NER,Funding requirements,"287,300,000",Niger,Humanitarian Response Plan (HRP),,
2016,Peru Flash Appeal,Peru,PER,Funding received,"11,100,000",Peru Flash Appeal,Humanitarian Response Plan (HRP),,
2016,Peru Flash Appeal,Peru,PER,Funding requirements,"39,500,000",Peru Flash Appeal,Humanitarian Response Plan (HRP),,
2016,Niger,Niger,NER,People in need,"1,900,000",Niger,Humanitarian Response Plan (HRP),,People in need
2016,El Salvador Flash Appeal,El Salvador,SLW,Funding received,"5,981,608",El Salvador Flash Appeal,Flash appeal,,
2016,Niger,Niger,NER,Funding received,"159,400,000",Niger,Humanitarian Response Plan (HRP),,
2016,Niger,Niger,NER,Funding requirements,"338,300,000",Niger,Humanitarian Response Plan (HRP),,
2016,Niger,Niger,NER,People in need,"2,300,000",Niger,Humanitarian Response Plan (HRP),,People in need
2016,Haiti,Haiti,HTI,Funding received,"36,100,000",Haiti,Humanitarian Response Plan (HRP),,
2016,Niger,Niger,NER,Funding requirements,"383,100,000",Niger,Humanitarian Response Plan (HRP),,
2016,Haiti,Haiti,HTI,People in need,"2,600,000",Haiti,Humanitarian Response Plan (HRP),,People in need
2016,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding requirements,"107,000,000",Democratic People's Republic of Korea,Other,,
2016,Niger,Niger,NER,Funding received,"116,113,607",Niger,Consolidated Appeal Process (CAP),,
2016,Niger,Niger,NER,Funding requirements,"215,926,795",Niger,Consolidated Appeal Process (CAP),,
2016,Haiti,Haiti,HTI,People in need,"10,900,000",Haiti,Humanitarian Response Plan (HRP),,People in need
2016,Nigeria,Nigeria,NGA,Funding received,"17,800,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,Funding requirements,"93,400,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,People in need,"9,500,000",Nigeria,,,People in need
2016,Nigeria,Nigeria,NGA,Funding received,"53,700,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,Funding requirements,"100,300,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,People in need,"4,600,000",Nigeria,,,People in need
2016,Nigeria,Nigeria,NGA,Funding received,"200,200,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,Funding requirements,"484,200,000",Nigeria,,,
2016,Nigeria,Nigeria,NGA,People in need,"7,000,000",Nigeria,,,People in need
2016,Nigeria,Nigeria,NGA,Funding received,"731,000,000",Nigeria,Humanitarian Response Plan (HRP),,
2016,Nigeria,Nigeria,NGA,Funding requirements,"1,050,000,000",Nigeria,Humanitarian Response Plan (HRP),,
2016,Nigeria,Nigeria,NGA,People in need,"14,000,000",Nigeria,Humanitarian Response Plan (HRP),,People in need
2017,Nigeria,Nigeria,NGA,Funding received,"677,900,000",Nigeria,Humanitarian Response Plan (HRP),,
2017,Nigeria,Nigeria,NGA,Funding requirements,"1,050,000,000",Nigeria,Humanitarian Response Plan (HRP),,
2017,Nigeria,Nigeria,NGA,People in need,"7,700,000",Nigeria,Humanitarian Response Plan (HRP),,People in need
2017,Nigeria,Nigeria,NGA,Funding requirements,"847,700,000",Nigeria,Humanitarian Response Plan (HRP),,
2017,Democratic Republic of Congo,Democratic Republic of Congo,COD,Funding requirements,0,Democratic Republic of Congo,Humanitarian response plan,,Funding requirements
2017,Iran,Iran,IRN,Funding received,"9,600,000",Iran,Other,,
2017,Democratic Republic of Congo (RRP),Democratic Republic of Congo,COD,Funding requirements,"544,601,391",Democratic Republic of Congo,Regional response plan,,Funding requirements
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,Funding received,"65,300,000",Nigeria Regional Refugee Response Plan,,,
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,Funding requirements,"198,800,000",Nigeria Regional Refugee Response Plan,,,
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,People in need,"850,473",Nigeria Regional Refugee Response Plan,,,People in need
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,Funding received,"65,200,000",Nigeria Regional Refugee Response Plan,Refugee Response Plan,,
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,Funding requirements,"156,600,000",Nigeria Regional Refugee Response Plan,Refugee Response Plan,,
2017,Nigeria Regional Refugee Response Plan,Nigeria,NGA,People in need,"443,000",Nigeria Regional Refugee Response Plan,Refugee Response Plan,,People in need
2017,Nigeria Refugee Response Plan,Nigeria,NGA,Funding received,"81,300,000",Nigeria Refugee Response Pan,,,
2017,Nigeria Refugee Response Plan,Nigeria,NGA,Funding requirements,"174,400,000",Nigeria Refugee Response Pan,,,
2017,Nigeria Refugee Response Plan,Nigeria,NGA,Funding received,"130,400,000",Nigeria Regional,Refugee Response Plan,,
2017,Nigeria Refugee Response Plan,Nigeria,NGA,Funding requirements,"241,200,000",Nigeria Regional,Refugee Response Plan,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"603,408,539",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"329,737,701",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People targeted,"2,514,398",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"311,466,307",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"419,907,202",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People targeted,"1,800,000",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"270,048,717",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"400,839,740",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People targeted,"1,800,000",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"501,800,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"931,100,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"1,900,000",Occupied Palestinian territory,,,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"344,100,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"706,100,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"1,900,000",Occupied Palestinian territory,,,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"263,000,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"570,700,000",Occupied Palestinian territory,,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,300,000",Occupied Palestinian territory,,,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"266,200,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"551,900,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,000,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,People in need
2017,Nicaragua Flash Appeal,Nicaragua,NIC,Funding received,"5,357,651",Nicaragua Flash Appeal,Flash appeal,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"223,800,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"539,700,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,500,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,People in need
2017,Iran,Iran,IRN,People in need,"2,000,000",Iran,Other,,People in need
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"350,600,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2017,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"1,820,000,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2017,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"604,600,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"306,522,537",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"536,927,963",Occupied Palestinian territory,Consolidated Appeal Process (CAP),,
2017,Pakistan,Pakistan,PAK,Funding received,"115,400,000",Pakistan,Other,,
2017,Pakistan,Pakistan,PAK,Funding requirements,"339,400,000",Pakistan,Other,,
2017,Pakistan,Pakistan,PAK,People in need,"3,200,000",Pakistan,Other,,People in need
2017,Pakistan,Pakistan,PAK,Funding received,"76,500,000",Pakistan,Other,,
2017,Pakistan,Pakistan,PAK,Funding requirements,"123,000,000",Pakistan,Other,,
2017,Pakistan,Pakistan,PAK,People in need,"2,900,000",Pakistan,Other,,People in need
2017,Pakistan Early Recovery Framework,Pakistan,PAK,Funding received,"77,349,389",Pakistan Early Recovery Framework,Other,,
2017,Pakistan Early Recovery Framework,Pakistan,PAK,Funding requirements,"440,542,688",Pakistan Early Recovery Framework,Other,,
2017,Pakistan Floods Relief and Early Recovery Response Plan (Revised),Pakistan,PAK,Funding requirements,"1,963,473,246",Pakistan Floods Relief and Early Recovery Response Plan (Revised),Flash appeal,,
2017,Pakistan Floods Relief and Early Recovery Response Plan (Revised),Pakistan,PAK,Funding received,"1,380,067,231",Pakistan Floods Relief and Early Recovery Response Plan (Revised),Flash appeal,,
2017,Pakistan Humanitarian Response Plan,Pakistan,PAK,Funding received,"332,196,745",Pakistan Humanitarian Response Plan,Other,,
2017,Pakistan Humanitarian Response Plan,Pakistan,PAK,Funding requirements,"661,180,978",Pakistan Humanitarian Response Plan,Other,,
2017,Pakistan Rapid Response Plan Floods,Pakistan,PAK,Funding received,"157,097,790",Pakistan Rapid Response Plan Floods,Flash appeal,,
2017,Pakistan Rapid Response Plan Floods,Pakistan,PAK,Funding requirements,"356,759,669",Pakistan Rapid Response Plan Floods,Flash appeal,,
2017,Philippines,Philippines,PHL,Funding received,"14,000,000",Philippines,Other,,
2017,Philippines,Philippines,PHL,Funding requirements,"61,000,000",Philippines,Other,,
2017,Philippines,Philippines,PHL,People in need,"199,000",Philippines,Other,,People in need
2017,Philippines (Typhoon Haiyan and Zamboaga),Philippines,PHL,Funding received,"475,100,000",Philippines (Typhoon Haiyan and Zamboaga),,,
2017,Philippines (Typhoon Haiyan and Zamboaga),Philippines,PHL,Funding requirements,"788,500,000",Philippines (Typhoon Haiyan and Zamboaga),,,
2017,Philippines Humanitarian Action Plan,Philippines,PHL,Funding received,"35,260,463",Philippines Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2017,Philippines Humanitarian Action Plan,Philippines,PHL,Funding requirements,"51,231,830",Philippines Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2017,Philippines Humanitarian Action Plan,Philippines,PHL,People targeted,"600,000",Philippines Humanitarian Action Plan,Consolidated Appeal Process (CAP),,People in need
2017,Philippines Mindanao Action Plan,Philippines,PHL,Funding received,"53,544,941",Philippines Mindanao Action Plan,Consolidated Appeal Process (CAP),,
2017,Philippines Mindanao Action Plan,Philippines,PHL,Funding requirements,"95,508,967",Philippines Mindanao Action Plan,Consolidated Appeal Process (CAP),,
2017,Philippines Mindanao Action Plan,Philippines,PHL,People targeted,"500,000",Philippines Mindanao Action Plan,Consolidated Appeal Process (CAP),,People in need
2017,Philippines Typhoon Haiyan,Philippines,PHL,People in need,"3,060,000",Philippines (Typhoon Haiyan and Zamboaga),,,People in need
2017,Mindanao Humanitarian Action Plan,Philippines,PHL,Funding requirements,"33,258,170",Mindanao Humanitarian Action Plan,Other,,
2017,Mindanao Humanitarian Action Plan,Philippines,PHL,Funding received,"17,950,207",Mindanao Humanitarian Action Plan,Other,,
2017,Republic of Congo,Republic of Congo,COG,Funding requirements,"59,195,017",Republic of Congo,Consolidated Appeal Process (CAP),,
2017,Republic of Congo,Republic of Congo,COG,Funding received,"36,263,227",Republic of Congo,Consolidated Appeal Process (CAP),,
2017,Republic of Congo,Republic of Congo,COG,Funding received,"5,200,000",Republic of Congo,,,
2017,Republic of Congo,Republic of Congo,COG,Funding requirements,"14,300,000",Republic of Congo,,,
2017,Republic of Congo,Republic of Congo,COG,Funding received,"9,400,000",Republic of Congo,Humanitarian Response Plan (HRP),,
2017,Republic of Congo,Republic of Congo,COG,Funding requirements,"23,700,000",Republic of Congo,Humanitarian Response Plan (HRP),,
2017,Republic of Congo,Republic of Congo,COG,People in need,"166,000",Republic of Congo,Humanitarian Response Plan (HRP),,People in need
2017,Senegal,Senegal,SEN,Funding received,"20,900,000",Senegal,,,
2017,Senegal,Senegal,SEN,Funding requirements,"64,100,000",Senegal,,,
2017,Senegal,Senegal,SEN,People in need,"2,900,000",Senegal,,,People in need
2017,Senegal,Senegal,SEN,Funding received,"10,200,000",Senegal,,,
2017,Senegal,Senegal,SEN,Funding requirements,"59,400,000",Senegal,,,
2017,Senegal,Senegal,SEN,People in need,"4,300,000",Senegal,,,People in need
2017,Senegal,Senegal,SEN,Funding received,"6,500,000",Senegal,,,
2017,Senegal,Senegal,SEN,Funding requirements,"19,900,000",Senegal,,,
2017,Senegal,Senegal,SEN,People in need,"620,461",Senegal,,,People in need
2017,Senegal,Senegal,SEN,Funding received,"2,900,000",Senegal,Humanitarian Response Plan (HRP),,
2017,Senegal,Senegal,SEN,Funding requirements,"15,800,000",Senegal,Humanitarian Response Plan (HRP),,
2017,Senegal,Senegal,SEN,People in need,"881,000",Senegal,Humanitarian Response Plan (HRP),,People in need
2017,Senegal,Senegal,SEN,Funding received,"6,800,000",Senegal,Other,,
2017,Senegal,Senegal,SEN,Funding requirements,"16,300,000",Senegal,Other,,
2017,Senegal,Senegal,SEN,People in need,"814,000",Senegal,Other,,People in need
2017,Somalia,Somalia,SOM,Funding requirements,"596,124,332",Somalia,Consolidated Appeal Process (CAP),,
2017,Somalia,Somalia,SOM,Funding received,"400,104,873",Somalia,Consolidated Appeal Process (CAP),,
2017,Somalia,Somalia,SOM,People targeted,"2,556,404",Somalia,Consolidated Appeal Process (CAP),,People in need
2017,Somalia,Somalia,SOM,Funding received,"657,301,394",Somalia,Consolidated Appeal Process (CAP),,
2017,Somalia,Somalia,SOM,Funding received,"586,131,426",Somalia,Consolidated Appeal Process (CAP),,
2017,Somalia,Somalia,SOM,Funding requirements,"1,153,087,668",Somalia,Consolidated Appeal Process (CAP),,
2017,Somalia,Somalia,SOM,People targeted,"3,800,000",Somalia,Consolidated Appeal Process (CAP),,People in need
2017,Somalia,Somalia,SOM,Funding received,"457,500,000",Somalia,,,
2017,Somalia,Somalia,SOM,Funding requirements,"933,100,000",Somalia,,,
2017,Somalia,Somalia,SOM,People in need,"3,180,000",Somalia,,,People in need
2017,Somalia,Somalia,SOM,Funding received,"325,600,000",Somalia,,,
2017,Somalia,Somalia,SOM,Funding requirements,"862,600,000",Somalia,,,
2018,Somalia,Somalia,SOM,People in need,"3,200,000",Somalia,,,People in need
2018,Somalia,Somalia,SOM,Funding received,"413,800,000",Somalia,,,
2018,Somalia,Somalia,SOM,Funding requirements,"885,200,000",Somalia,,,
2018,Somalia,Somalia,SOM,People in need,"4,900,000",Somalia,,,People in need
2018,Somalia,Somalia,SOM,Funding received,"882,600,000",Somalia,Humanitarian Response Plan (HRP),,
2018,Somalia,Somalia,SOM,Funding requirements,"1,510,000,000",Somalia,Humanitarian Response Plan (HRP),,
2018,Somalia,Somalia,SOM,People in need,"6,700,000",Somalia,Humanitarian Response Plan (HRP),,People in need
2018,Somalia,Somalia,SOM,Funding received,"796,800,000",Somalia,Humanitarian Response Plan (HRP),,
2018,Somalia,Somalia,SOM,Funding requirements,"1,540,000,000",Somalia,Humanitarian Response Plan (HRP),,
2018,Somalia,Somalia,SOM,People in need,"5,400,000",Somalia,Humanitarian Response Plan (HRP),,People in need
2018,Iran,Iran,IRN,People in need,"40,100,000",Iran,COVID-19,yes,People in need
2018,Somalia,Somalia,SOM,Funding requirements,"1,080,000,000",Somalia,Humanitarian Response Plan (HRP),,
2018,Iraq,Iraq,IRQ,Funding received,"611,700,000",Iraq,Humanitarian Response Plan (HRP),,
2018,Iraq,Iraq,IRQ,People in need,"6,700,000",Iraq,Humanitarian Response Plan (HRP),,People in need
2018,Somalia,Somalia,SOM,Funding requirements,"1,167,739,803",Somalia,Consolidated Appeal Process (CAP),,
2018,Somalia,Somalia,SOM,People targeted,"3,810,000",Somalia,Consolidated Appeal Process (CAP),,People in need
2018,Somalia,Somalia,SOM,Funding received,"879,901,029",Somalia,Consolidated Appeal Process (CAP),,
2018,Somalia,Somalia,SOM,Funding requirements,"1,003,322,063",Somalia,Consolidated Appeal Process (CAP),,
2018,Iraq,Iraq,IRQ,People in need,"4,100,000",Iraq,Humanitarian Response Plan (HRP),,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"379,211,301",South Sudan,Consolidated Appeal Process (CAP),,
2018,South Sudan,South Sudan,SSD,Funding received,"787,572,734",South Sudan,Consolidated Appeal Process (CAP),,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,176,892,213",South Sudan,Consolidated Appeal Process (CAP),,
2018,South Sudan,South Sudan,SSD,People targeted,"3,587,000",South Sudan,Consolidated Appeal Process (CAP),,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"771,920,359",South Sudan,Consolidated Appeal Process (CAP),,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,072,037,430",South Sudan,Consolidated Appeal Process (CAP),,
2018,South Sudan,South Sudan,SSD,People targeted,"3,000,000",South Sudan,Consolidated Appeal Process (CAP),,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"1,594,900,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,801,800,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,People in need,"4,400,000",South Sudan,,,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"1,000,000,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,600,000,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,People in need,"6,400,000",South Sudan,,,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"1,000,000,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,300,000,000",South Sudan,,,
2018,South Sudan,South Sudan,SSD,People in need,"6,000,000",South Sudan,,,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"1,150,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,640,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2018,South Sudan,South Sudan,SSD,People in need,"7,500,000",South Sudan,Humanitarian Response Plan (HRP),,People in need
2018,South Sudan,South Sudan,SSD,Funding received,"1,030,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,720,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2018,South Sudan,South Sudan,SSD,People in need,"7,000,000",South Sudan,Humanitarian Response Plan (HRP),,People in need
2018,Jordan (Intersectoral),Jordan,JOR,People in need,"1,400,000",Jordan (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2018,South Sudan,South Sudan,SSD,Funding requirements,"1,510,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2018,Kenya (Intersectoral),Kenya,KEN,People in need,"13,840,000",Kenya (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2018,Lebanon,Lebanon,LBN,People in need,"6,000,000",Lebanon,COVID-19,yes,People in need
2018,Lebanon Flash Appeal,Lebanon,LBN,People in need,"1,000,000",Lebanon Flash Appeal,Humanitarian Flash Appeal,,People in need
2018,South Sudan Regional Refugee Response Plan,South Sudan,SSD,Funding requirements,"984,500,000",South Sudan Regional,Refugee Response Plan,,
2018,Lesotho Flash Appeal,Lesotho,LSO,People in need,"500,000",Lesotho Flash Appeal,Humanitarian Flash Appeal,,People in need
2018,Liberia,Liberia,LBR,People in need,"4,440,000",Liberia,COVID-19,yes,People in need
2018,South Sudan Regional Refugee Response Plan,South Sudan,SSD,People in need,"821,000","South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, and Uganda)",,,People in need
2018,South Sudan Regional Refugee Response Plan,South Sudan,SSD,Funding received,"186,600,000",South Sudan Regional Refugee Response Plan,,,
2018,South Sudan Regional Refugee Response Plan,South Sudan,SSD,Funding requirements,"701,600,000",South Sudan Regional Refugee Response Plan,,,
2018,South Sudan Regional Refugee Response Plan,South Sudan,SSD,People in need,"948,409",South Sudan Regional Refugee Response Plan,,,People in need
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, and Uganda)",South Sudan,SSD,Funding received,"186,000,000","South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, and Uganda)",,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, and Uganda)",South Sudan,SSD,Funding requirements,"658,000,000","South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, and Uganda)",,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",South Sudan,SSD,Funding received,"355,600,000","South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",South Sudan,SSD,Funding requirements,"657,700,000","South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",South Sudan,SSD,Funding received,"517,400,000",South Sudan Regional Refugee Response Plan,Refugee Response Plan,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",South Sudan,SSD,Funding requirements,"1,380,000,000",South Sudan Regional Refugee Response Plan,Refugee Response Plan,,
2018,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda)",South Sudan,SSD,People in need,"1,400,000",South Sudan Regional Refugee Response Plan,Refugee Response Plan,,People in need
2018,South Sudan Refugee Response Plan,South Sudan,SSD,Funding received,"169,300,000",South Sudan Refugee Response Plan,,,
2018,South Sudan Refugee Response Plan,South Sudan,SSD,Funding requirements,"809,900,000",South Sudan Refugee Response Plan,,,
2018,South Sudan Refugee Response Plan,South Sudan,SSD,Funding received,"393,300,000",South Sudan Refugee Response Plan,Refugee Response Plan,,
2018,South Sudan Refugee Response Plan,South Sudan,SSD,Funding requirements,"1,380,000,000",South Sudan Refugee Response Plan,Refugee Response Plan,,
2018,South Sudan,South Sudan,SSD,Funding requirements,"619,673,235",South Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding requirements,"1,843,386,608",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding received,"1,217,023,072",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,People targeted,"6,750,000",Sudan,Consolidated Appeal Process (CAP),,People in need
2018,Sudan,Sudan,SDN,Funding received,"550,846,869",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding requirements,"985,120,878",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding received,"547,000,000",Sudan,,,
2018,Sudan,Sudan,SDN,Funding requirements,"985,700,000",Sudan,,,
2018,Sudan,Sudan,SDN,People in need,"6,100,000",Sudan,,,People in need
2018,Sudan,Sudan,SDN,Funding received,"597,100,000",Sudan,,,
2018,Sudan,Sudan,SDN,Funding requirements,"1,000,000,000",Sudan,,,
2018,Sudan,Sudan,SDN,People in need,"6,600,000",Sudan,,,People in need
2018,Sudan,Sudan,SDN,Funding received,"427,800,000",Sudan,,,
2018,Sudan,Sudan,SDN,Funding requirements,"971,800,000",Sudan,,,
2018,Sudan,Sudan,SDN,Funding received,"326,200,000",Sudan,Humanitarian Response Plan (HRP),,
2018,Sudan,Sudan,SDN,Funding requirements,"804,000,000",Sudan,Humanitarian Response Plan (HRP),,
2018,Libya,Libya,LBY,Funding received,"97,800,000",Libya,Humanitarian Response Plan (HRP),,
2018,Sudan,Sudan,SDN,People in need,"4,800,000",Sudan,Humanitarian Response Plan (HRP),,People in need
2018,Sudan,Sudan,SDN,Funding received,"603,600,000",Sudan,Humanitarian Response Plan (HRP),,
2018,Sudan,Sudan,SDN,Funding requirements,"1,010,000,000",Sudan,Humanitarian Response Plan (HRP),,
2018,Sudan,Sudan,SDN,People in need,"5,500,000",Sudan,Humanitarian Response Plan (HRP),,People in need
2018,Libya,Libya,LBY,People in need,"823,000",Libya,Humanitarian Response Plan (HRP),,People in need
2018,Sudan,Sudan,SDN,Funding requirements,"1,150,000,000",Sudan,Humanitarian Response Plan (HRP),,
2018,Libya,Libya,LBY,People in need,"1,000,000",Libya,Humanitarian Response Plan (HRP),,People in need
2018,Sudan,Sudan,SDN,Funding received,"585,279,169",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding requirements,"1,051,018,271",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,People targeted,"4,000,000",Sudan,Consolidated Appeal Process (CAP),,People in need
2018,Sudan,Sudan,SDN,People targeted,"4,300,000",Sudan,Consolidated Appeal Process (CAP),,People in need
2018,Sudan,Sudan,SDN,Funding received,"812,424,912",Sudan,Consolidated Appeal Process (CAP),,
2018,Sudan,Sudan,SDN,Funding requirements,"1,132,952,016",Sudan,Consolidated Appeal Process (CAP),,
2018,Ethiopia,Ethiopia,ETH,Funding requirements,"973,000,000",Ethiopia,Humanitarian Response Plan (HRP),,
2018,Syria,Syria,SYR,People in need,"10,800,000",Syria,,,People in need
2018,Syria,Syria,SYR,People in need,"12,200,000",Syria,,,People in need
2018,Syria,Syria,SYR,Funding received,"1,371,000,000",Syria,,,
2018,Syria,Syria,SYR,Funding requirements,"3,200,000,000",Syria,,,
2018,Syria,Syria,SYR,People in need,"13,500,000",Syria,,,People in need
2018,Syria,Syria,SYR,Funding received,"1,680,000,000",Syria,Humanitarian Response Plan (HRP),,
2018,Syria,Syria,SYR,Funding requirements,"3,350,000,000",Syria,Humanitarian Response Plan (HRP),,
2019,Syria,Syria,SYR,People in need,"13,500,000",Syria,Humanitarian Response Plan (HRP),,People in need
